Session,Name,Tool,Video Time
S11,a R3MorphWith2DOverlay(153092096),unknown,0:00:23:13
S11,a R3MorphWith2DOverlay(338165760),unknown,0:00:19:21
S11,GL viewport,unknown,0:00:22:03
S11,R3CityBuilder>>#baseElement,system-browser,0:00:18:37
S11,a R3MorphWith2DOverlay(261619712),unknown,0:00:34:24
S11,a R3MorphWith2DOverlay(614989824),unknown,0:00:26:53
S11,a R3MorphWith2DOverlay(1072693248),unknown,0:00:22:37
S11,TestFailure: Assertion failed,debugger,0:00:18:54
S11,Users of R3CubeShape [100],method-browser,0:00:04:30
S11,a R3MorphWith2DOverlay(165675008),unknown,0:00:22:03
S11,GL viewport,unknown,0:00:22:37
S11,R3SimpleShape>>#width:,system-browser,0:00:06:24
S11,ByteString [16],inspector,0:00:11:27
S11,GL viewport,unknown,0:00:42:06
S11,Implementors of expectedFailures [13],method-browser,0:00:22:16
S11,a R3MorphWith2DOverlay(475529216),unknown,0:00:38:42
S11,a R3MorphWith2DOverlay(590086144),unknown,0:00:36:58
S11,GL viewport,unknown,0:00:23:12
S11,a R3MorphWith2DOverlay(548667392),unknown,0:00:36:57
S11,GL viewport,unknown,0:00:20:19
S11,a R3MorphWith2DOverlay(584056832),unknown,0:00:11:27
S11,GL viewport,unknown,0:00:20:24
S11,a R3MorphWith2DOverlay(99614720),unknown,0:00:19:21
S11,GL viewport,unknown,0:00:11:27
S11,ByteString [0],inspector,0:00:22:03
S11,a R3MorphWith2DOverlay(1050935296),unknown,0:00:34:00
S11,a R3MorphWith2DOverlay(1045692416),unknown,0:00:19:21
S11,R3IcoSphereShape>>#renderBaseShape:,system-browser,0:00:29:40
S11,a R3MorphWith2DOverlay(901251072),unknown,0:00:16:03
S11,a R3MorphWith2DOverlay(405274624),unknown,0:00:35:34
S11,a R3MorphWith2DOverlay(1042284544),unknown,0:00:30:43
S11,Provide the following information,dialog,0:00:25:28
S11,a R3MorphWith2DOverlay(882638848),unknown,0:00:37:19
S11,GL viewport,unknown,0:00:38:43
S11,RTEllipse>>#updateFor:trachelShape:,system-browser,0:00:06:32
S11,a R3MorphWith2DOverlay(905969664),unknown,0:00:12:35
S11,GL viewport,unknown,0:00:20:24
S11,R3RoassalExample>>#exampleNiceColors,system-browser,0:00:26:27
S11,a R3MorphWith2DOverlay(327155712),unknown,0:00:12:34
S11,a R3MorphWith2DOverlay(459800576),unknown,0:00:20:23
S11,a R3MorphWith2DOverlay(251920384),unknown,0:00:42:06
S11,User Interrupt,user-interruption,0:00:28:23
S11,a R3MorphWith2DOverlay(857997312),unknown,0:00:20:23
S11,ByteString [0],inspector,0:00:11:27
S11,GL viewport,unknown,0:00:11:27
S11,Question,dialog,0:00:19:40
S11,New Protocol,dialog,0:00:01:46
S11,a R3MorphWith2DOverlay(633339904),unknown,0:00:28:45
S11,a R3MorphWith2DOverlay(781451264),unknown,0:00:22:36
S11,R3UVSphereShape,system-browser,0:00:12:56
S11,MessageNotUnderstood: SmallInteger>>model,debugger,0:00:19:28
S11,ByteString [0],inspector,0:00:20:24
S11,GL viewport,unknown,0:00:22:03
S11,R3CityBuilder>>#r3Edges:from:to:,system-browser,0:00:14:26
S11,TestFailure: Assertion failed,pre-debugger,0:00:22:07
S11,TestFailure: Assertion failed,pre-debugger,0:00:20:29
S11,a R3MorphWith2DOverlay(156499968),unknown,0:00:19:03
S11,a R3MorphWith2DOverlay(495714304),unknown,0:00:12:34
S11,R3CityBuilder>>#applyLayout,system-browser,0:00:19:09
S11,GL viewport,unknown,0:00:42:06
S11,User,dialog,0:00:24:40
S11,a R3MorphWith2DOverlay(657457152),unknown,0:00:22:03
S11,GL viewport,unknown,0:00:23:10
S11,a R3MorphWith2DOverlay(1058013184),unknown,0:00:42:06
S11,a R3MorphWith2DOverlay(724041728),unknown,0:00:22:37
S11,TestFailure: Assertion failed,debugger,0:00:15:21
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:21:33
S4,"MessageNotUnderstood: receiver of copyReplaceAll:with:asTokens:"" is nil""",debugger,0:00:18:44
S4,Playground,playground,0:00:05:10
S4,TestFailure: Assertion failed,debugger,0:00:22:27
S4,a TRMorph(411828224),unknown,0:00:34:59
S4,Inspector on a TRCanvas (a TRCanvas),inspector,0:00:26:28
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:35:22
S4,Question,dialog,0:00:20:57
S4,TestFailure: Assertion failed,debugger,0:00:47:56
S4,TRCanvasExample>>#svg01,system-browser,0:00:28:06
S4,Accesses to matrix [14],method-browser,0:00:09:39
S4,Inspector on a TRCanvas (a TRCanvas),inspector,0:00:26:47
S4,Settings browser,settings-browser,0:00:01:04
S4,a TRMorph(204734464),unknown,0:00:27:46
S4,Glamorous Browser,example-browser,0:00:17:08
S4,Senders or Users of transformedEncompassingRectangle [2],method-browser,0:00:32:00
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:20:59
S4,TRShape>>#transformedEncompassingRectangle,system-browser,0:00:31:57
S4,a TRMorph(275513344),unknown,0:00:03:44
S4,a TRMorph(282591232),unknown,0:00:17:09
S4,Accesses to matrix [8],method-browser,0:00:11:01
S4,a TRMorph(446431232),unknown,0:00:17:09
S4,"Unknown variable: svg please correct, or cancel:",dialog,0:00:38:25
S4,a TRMorph(177209344),unknown,0:00:26:37
S4,a TRMorph(97517568),unknown,0:00:02:52
S4,Inspector on a TRCanvas (a TRCanvas),inspector,0:00:05:43
S4,Inspector on a TRCanvas (a TRCanvas),inspector,0:00:28:38
S4,Users of TRSVGPath [15],method-browser,0:00:27:56
S4,a TRMorph(623116288),unknown,0:00:30:02
S4,Users of TRSVGPath [16],method-browser,0:00:40:59
S4,MessageNotUnderstood: Array>>translateBy:,debugger,0:00:04:29
S4,Instance variables in TRSVGPath,dialog,0:00:10:54
S4,Users of TRSVGPath [12],method-browser,0:00:14:40
S4,TRShapeTest>>#testPositionDefaultSVGPath,system-browser,0:00:16:01
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:49:18
S4,Users of TRSVGPath [12],method-browser,0:00:02:30
S4,a TRMorph(559153152),unknown,0:00:06:34
S4,Instance variables in TRAbstractBoxShape,dialog,0:00:09:36
S4,Changes Browser,dialog,0:00:18:40
S4,Changes Browser,dialog,0:00:18:01
S4,Provide the following information,dialog,0:00:18:38
S4,Senders of matrix [7],method-browser,0:00:11:18
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:20:43
S4,TRSVGPath>>#basicEncompassingRectangle,system-browser,0:00:40:37
S4,a TRMorph(66060288),unknown,0:00:17:09
S4,TestFailure: Assertion failed,debugger,0:00:20:33
S4,Glamorous Browser,example-browser,0:00:17:07
S4,Test Runner,test-runner,0:00:16:52
S4,Accesses to matrix [11],method-browser,0:00:10:46
S4,Implementors of position [58],method-browser,0:00:22:41
S4,a TRMorph(451411968),unknown,0:00:17:09
S4,a TRMorph(727973888),unknown,0:00:17:09
S4,Class search,dialog,0:00:35:56
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:49:02
S4,a TRMorph(525336576),unknown,0:00:34:43
S4,Find & Replace,dialog,0:00:35:54
S4,Class search,dialog,0:00:01:55
S4,TestFailure: Assertion failed,debugger,0:00:38:36
S4,Inspector on a TRCanvas (a TRCanvas),inspector,0:00:03:54
S4,Instance variables in TRSVGPath,dialog,0:00:07:53
S4,Instance variables in TRAbstractBoxShape,dialog,0:00:10:44
S4,a TRMorph(572784640),unknown,0:00:28:46
S4,TestFailure: Got (256@256) instead of (0@0).,debugger,0:00:21:27
S4,TestFailure: Got (276@296) instead of (10@20).,debugger,0:00:48:47
S4,Glamorous Browser,example-browser,0:00:17:07
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:20:05
S4,a TRMorph(903872512),unknown,0:00:06:35
S4,Provide the following information,dialog,0:00:18:00
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:48:08
S4,Glamorous Browser,example-browser,0:00:17:07
S4,a TRMorph(377749504),unknown,0:00:45:31
S4,MessageNotUnderstood: False>>@,debugger,0:00:47:46
S4,"MessageNotUnderstood: receiver of copyReplaceAll:with:asTokens:"" is nil""",debugger,0:00:19:29
S4,Playground,playground,0:00:02:24
S4,a TRMorph(179568640),unknown,0:00:14:11
S4,Choose,dialog,0:00:32:41
S4,TestFailure: Got (512@512) instead of (0@0).,debugger,0:00:35:08
S4,Glamorous Browser,example-browser,0:00:17:07
S4,a TRMorph(172228608),unknown,0:00:29:01
S4,a TRMorph(436731904),unknown,0:00:37:25
S4,TRShape>>#position,system-browser,0:00:32:45
S4,Users of TRSVGPath [15],method-browser,0:00:34:25
S4,Inspector on a TRCanvas (a TRCanvas),inspector,0:00:13:07
S4,"Unknown variable: initialPositon please correct, or cancel:",dialog,0:00:48:41
S4,a TRMorph(775421952),unknown,0:00:17:09
S4,"MessageNotUnderstood: receiver of copyReplaceAll:with:asTokens:"" is nil""",debugger,0:00:18:06
S4,a TRMorph(596639744),unknown,0:00:39:44
S4,MessageNotUnderstood: GTGenericStackDebugger>>window,debugger,0:00:49:07
S4,Glamorous Browser,example-browser,0:00:17:08
S4,Users of TRBoxShape [45],method-browser,0:00:15:00
S4,Accesses to rectangle [4],method-browser,0:00:07:55
S4,Users of TRMouseDragging [19],method-browser,0:00:44:19
S4,RTDraggable>>#initializeElement:,system-browser,0:00:44:29
S4,TRSVGPath>>#encompassingRectangle,system-browser,0:00:01:42
S4,RTSVGPath,system-browser,0:00:41:03
S4,TRShape>>#transformedEncompassingRectangle,system-browser,0:00:31:20
S1,Question,unknown,0:00:07:16
S1,AnnouncementSubscription>>#handlesAnnouncement:,system-browser,0:00:19:18
S1,TimeStamp,system-browser,0:00:37:42
S1,Senders of mouseDown: [37],method-browser,0:00:42:19
S1,Halt,debugger,0:00:34:20
S1,TREvent,system-browser,0:00:21:29
S1,TREvent,system-browser,0:00:10:50
S1,Senders of announce: [206],method-browser,0:00:18:13
S1,Integer>>#anyMask:,system-browser,0:00:27:59
S1,Question,unknown,0:00:07:35
S1,TRMouseClick>>#shiftKeyPressed,system-browser,0:00:15:03
S1,Implementors of when:do: [10],method-browser,0:00:03:43
S1,RTElement,inspector,0:00:04:43
S1,Workspace,playground,0:00:19:11
S1,RTAnnounceableObject>>#when:do:,system-browser,0:00:04:52
S1,a TRMorph(1024983040),unknown,0:00:00:58
S1,Window,inspector,0:00:38:47
S1,Workspace,playground,0:00:37:38
S1,MouseButtonEvent,inspector,0:00:35:11
S1,Announcements-Core,system-browser,0:00:07:01
S1,Implementors of doubleClick:fromMorph: [3],method-browser,0:00:43:24
S1,Users of class TRMouseClick [41],method-browser,0:00:23:05
S1,Senders of announce: [206],method-browser,0:00:22:32
S1,Morph,system-browser,0:00:30:08
S1,MessageNotUnderstood: Date class>>now,pre-debugger,0:00:38:11
S1,RTAnnounceableObject>>#announcer,system-browser,0:00:17:02
S1,Halt,pre-debugger,0:00:34:16
S1,Halt,pre-debugger,0:00:34:49
S1,RTAnnounceableObject>>#when:do:,system-browser,0:00:05:18
S1,TRMorph>>#doubleClick:,system-browser,0:00:33:42
S1,TRMouseClick>>#initialize,system-browser,0:00:02:30
S1,Senders of subscriptions [5],method-browser,0:00:12:54
S1,TRMouseRightClick class,system-browser,0:00:20:16
S1,RTElement,inspector,0:00:04:49
S1,MouseButtonEvent,inspector,0:00:34:28
S1,Workspace,playground,0:00:00:20
S1,Announcer>>#announce:,system-browser,0:00:20:59
S1,Halt,pre-debugger,0:00:34:49
S1,a TRMorph(328990720),unknown,0:00:00:34
S1,Announcer>>#when:do:,system-browser,0:00:05:57
S1,Morph>>#mouseDown:,system-browser,0:00:42:50
S1,Morph>>#actWhen:,system-browser,0:00:30:02
S1,TRMouseClick,system-browser,0:00:22:52
S1,MouseButtonEvent>>#redButtonChanged,system-browser,0:00:24:44
S1,Halt,debugger,0:00:35:06
S1,TRMorph>>#mouseDown:,system-browser,0:00:41:53
S1,Date class>>#today,system-browser,0:00:38:15
S1,Announcement class>>#handlesAnnouncement:,system-browser,0:00:21:39
S1,a TRMorph(848560128),unknown,0:00:35:34
S13,Question,dialog,0:00:36:25
S13,New Protocol,dialog,0:00:07:20
S13,Monticello Browser,repository-browser,0:00:09:19
S13,The message #eventHasNotBool:value: has 1 sender,dialog,0:00:20:31
S13,New Protocol,dialog,0:00:44:30
S13,Halt,debugger,0:00:32:52
S13,MessageNotUnderstood: LRPErrorHandlerUI class>>openWithSpec,debugger,0:00:48:22
S13,Repository: http://smalltalkhub.com/mc/jfabry/RobotPlayground/main/,history-browser,0:00:09:35
S13,Changes Browser,dialog,0:00:40:03
S13,"Unknown variable: cleanButton please correct, or cancel:",dialog,0:00:41:56
S13,The message #errorBlock: has 10 senders,dialog,0:00:19:48
S13,Live Robot Programming UI,unknown,0:00:23:33
S13,Live Robot Programming UI,unknown,0:00:34:58
S13,Live Robot Programming UI,unknown,0:00:32:31
S13,Playground,playground,0:00:26:23
S13,Untitled window,unknown,0:00:49:09
S13,"Unknown variable: LRPDummyErrorHandler please correct, or cancel:",dialog,0:00:08:26
S13,Untitled window,unknown,0:00:48:33
S13,The message #machineNotFound: has 2 senders,dialog,0:00:21:55
S13,New Protocol,dialog,0:00:12:52
S13,Live Robot Programming UI,unknown,0:00:33:26
S13,Halt,debugger,0:00:23:46
S13,The message #eventNotFound:machine: has 1 sender,dialog,0:00:20:52
S13,The message #stateNotFound:machine: has 1 sender,dialog,0:00:23:13
S13,Senders of machineNotFound: [2],method-browser,0:00:22:07
S13,Live Robot Programming UI,unknown,0:00:37:22
S13,The message #machineNotFound: has 2 senders,dialog,0:00:22:47
S13,LRPTransition>>#checkWith:,system-browser,0:00:20:39
S13,New Protocol,dialog,0:00:14:36
S13,LRPTransition>>#checkWith:,system-browser,0:00:19:56
S13,Senders of errorBlock: [10],method-browser,0:00:17:31
S13,New Protocol,dialog,0:00:46:45
S13,Inspector on a LRPGrowlErrorHandler (a LRPGrowlErrorHandler),inspector,0:00:18:11
S13,New Protocol,dialog,0:00:40:36
S13,Question,dialog,0:00:10:00
S13,Changes Browser,dialog,0:00:42:14
S13,New Protocol,dialog,0:00:10:51
S13,LRPProgramEditor class>>#defaultSpec,system-browser,0:00:05:01
S13,Question,dialog,0:00:16:02
S13,Inspector on a LRPDummyErrorHandler (a LRPDummyErrorHandler),inspector,0:00:33:04
S13,Senders of machineNotFound: [2],method-browser,0:00:21:02
S13,"Unknown variable: errorList please correct, or cancel:",dialog,0:00:41:52
S13,Question,dialog,0:00:30:55
S13,LRPErrorHandlerUI class>>#defaultSpec,system-browser,0:00:04:49
S13,Live Robot Programming UI,unknown,0:00:00:48
S13,Information Required,unknown,0:00:08:33
S13,Snapshot of LiveRobotics-EV3Bridge-johanfabry.2.mcz,unknown,0:00:09:41
S13,LRPMachine>>#setCurrentState:actions:,system-browser,0:00:22:53
S13,Question,dialog,0:00:10:13
S13,ListModel>>#items:,system-browser,0:00:45:50
S12,New Protocol,dialog,0:00:42:54
S12,Question,dialog,0:00:40:16
S12,New Protocol,dialog,0:00:38:50
S12,BPProcess>>#allWSDLs,system-browser,0:00:09:31
S12,MessageNotUnderstood: BPVariable>>values,debugger,0:00:23:46
S12,Playground,playground,0:00:07:17
S12,Playground,playground,0:00:04:02
S12,New Protocol,dialog,0:00:35:30
S12,New Protocol,dialog,0:00:14:27
S12,Inspector on a BPVariable (a BPVariable 'Error printing the object'),inspector,0:00:27:43
S12,BPVariableTest>>#testbuildRelations_showDef,system-browser,0:00:16:21
S12,Panel Analizador SOA,unknown,0:00:20:56
S12,TestFailure: Assertion failed,debugger,0:00:16:55
S12,BPVariable,system-browser,0:00:03:29
S12,Inspector on a BPVariable (a BPVariable 'Error printing the object'),inspector,0:00:04:37
S12,TestFailure: Assertion failed,debugger,0:00:17:43
S12,Playground,playground,0:00:33:39
S12,Inspector on a BPVariable (a BPVariable 'Error printing the object'),inspector,0:00:21:10
S12,Window,system-browser,0:00:35:01
S12,RORectangleTreeMap,system-browser,0:00:34:08
S12,Question,dialog,0:00:40:20
S12,Panel Analizador SOA,unknown,0:00:00:36
S12,New Protocol,dialog,0:00:40:07
S12,BPVCBPProcessNormalLayout>>#executeVisualization:,system-browser,0:00:08:44
S12,Inspector on a BPVariable (a BPVariable 'Error printing the object'),inspector,0:00:18:06
S12,TestFailure: Assertion failed,debugger,0:00:25:47
S12,choose a class to browse...,dialog,0:00:34:02
S2,Halt,debugger,0:00:19:21
S2,RTMenuBuilder>>#showSubmenuOf:,system-browser,0:00:25:12
S2,a TRMorph(913309696),unknown,0:00:30:39
S2,a TRMorph(25427968),unknown,0:00:22:17
S2,RTMenuItem>>#rawmenu,system-browser,0:00:04:12
S2,a TRMorph(779878400),unknown,0:00:18:07
S2,a TRMorph(451149824),unknown,0:00:02:01
S2,RTMenuBuilder>>#showSubmenuOf:,system-browser,0:00:45:15
S2,a TRMorph(1017905152),unknown,0:00:29:07
S2,a TRMorph(1060634624),unknown,0:00:18:27
S2,MessageNotUnderstood: TRLabelShape>>background:,pre-debugger,0:00:18:23
S2,a TRMorph(671612928),unknown,0:00:24:20
S2,a TRMorph(359399424),unknown,0:00:46:32
S2,Roassal2,system-browser,0:00:05:07
S2,TRLabelShape,inspector,0:00:38:18
S2,a TRMorph(159121408),unknown,0:00:32:45
S2,a TRMorph(438829056),unknown,0:00:24:33
S2,a TRMorph(892862464),unknown,0:00:37:02
S2,a TRMorph(645398528),unknown,0:00:45:06
S2,Senders of items [39],method-browser,0:00:15:56
S2,Halt,pre-debugger,0:00:44:46
S2,Halt,debugger,0:00:23:17
S2,RTMenu>>#items,system-browser,0:00:04:16
S2,Recent versions of showSubmenuOf:,history-browser,0:00:25:26
S2,Workspace,playground,0:00:01:18
S2,Settings browser,settings-browser,0:00:22:56
S2,TRShape,system-browser,0:00:19:34
S2,RTMenuBuilder>>#createBackgroundFor:color:,system-browser,0:00:05:27
S2,Halt,pre-debugger,0:00:23:13
S2,a TRMorph(586416128),unknown,0:00:22:56
S2,Halt,debugger,0:00:44:56
S2,TRBoxShape,inspector,0:00:23:31
S2,a TRMorph(408944640),unknown,0:00:31:19
S2,a TRMorph(275251200),unknown,0:00:30:53
S2,RTMenu,system-browser,0:00:37:32
S2,Halt,debugger,0:00:38:12
S2,RTMenuItem>>#rawmenu,system-browser,0:00:03:15
S2,a TRMorph(705429504),unknown,0:00:44:42
S2,Array [0],inspector,0:00:40:12
S2,Instance variables in RTMenuItem,dialog,0:00:03:58
S2,Halt,pre-debugger,0:00:19:12
S2,a TRMorph(724828160),unknown,0:00:22:03
S2,a TRMorph(752877568),unknown,0:00:29:15
S2,RTMenuBuilder>>#menu:submenu:background:callback:,system-browser,0:00:02:10
S2,Halt,pre-debugger,0:00:38:08
S2,a TRMorph(186384384),unknown,0:00:11:04
S2,Accesses to rawmenu [2],method-browser,0:00:04:00
S3,RTEdge class>>#buildEdgesFromObjects:from:toAll:using:inView:scope:,system-browser,0:00:47:54
S3,Nautilus,system-browser,0:00:28:42
S3,a TRMorph(439877632),unknown,0:00:25:59
S3,MessageNotUnderstood: ByteSymbol>>dependentClasses,debugger,0:00:37:35
S3,a TRMorph(9699328),unknown,0:00:02:26
S3,a TRMorph(578027520),unknown,0:00:21:06
S3,Window,unknown,0:00:48:16
S3,MessageNotUnderstood: RTMenu>>with,debugger,0:00:23:41
S3,MessageNotUnderstood: RTMenu>>with,pre-debugger,0:00:23:29
S3,RoassalDowser,unknown,0:00:35:27
S3,RTMondrianViewBuilder>>#edgesToAll:,system-browser,0:00:29:20
S3,RTMenuItem>>#rawmenu,system-browser,0:00:16:28
S3,Implementors of add: [58],method-browser,0:00:03:21
S3,RTMenuItem>>#background,system-browser,0:00:15:59
S3,RTMenu>>#hideItems,system-browser,0:00:15:09
S3,a TRMorph(103546880),unknown,0:00:03:28
S3,Monticello Browser,repository-browser,0:00:01:22
S3,Merging Roassal2-AlexandreBergel.386,unknown,0:00:02:01
S3,a TRMorph(435945472),unknown,0:00:23:32
S3,MessageNotUnderstood: RTMenu>>with,pre-debugger,0:00:23:38
S3,RTMenuBuilder>>#createBackgroundFor:color:,system-browser,0:00:02:34
S3,MessageNotUnderstood: ByteSymbol>>dependentClasses,pre-debugger,0:00:31:37
S3,a TRMorph(888143872),unknown,0:00:24:31
S3,a TRMorph(62652416),unknown,0:00:17:18
